,,1,2,3,4,5,6,7,8,9,10,11,12
A,Content,Unkn,Unkn,Pos Ctrl,,,,,,,,,
A,Sample,Sample 01,Sample 09,PC,,,,,,,,,
A,Peak 1,,,,,,,,,,,,
A,Peak 2,,,,,,,,,,,,
B,Content,Unkn,Unkn,Neg Ctrl,,,,,,,,,
B,Sample,Sample 02,Sample 10,NC,,,,,,,,,
B,Peak 1,,,,,,,,,,,,
B,Peak 2,,,,,,,,,,,,
C,Content,Unkn,Unkn,,,,,,,,,,
C,Sample,Sample 03,Sample 11,,,,,,,,,,
C,Peak 1,,,,,,,,,,,,
C,Peak 2,,,,,,,,,,,,
D,Content,Unkn,Unkn,,,,,,,,,,
D,Sample,Sample 04,Sample 12,,,,,,,,,,
D,Peak 1,,,,,,,,,,,,
D,Peak 2,,,,,,,,,,,,
E,Content,Unkn,Unkn,,,,,,,,,,
E,Sample,Sample 05,Sample 13,,,,,,,,,,
E,Peak 1,,,,,,,,,,,,
E,Peak 2,,,,,,,,,,,,
F,Content,Unkn,Unkn,,,,,,,,,,
F,Sample,Sample 06,Sample 14,,,,,,,,,,
F,Peak 1,,,,,,,,,,,,
F,Peak 2,,,,,,,,,,,,
G,Content,Unkn,Unkn,,,,,,,,,,
G,Sample,Sample 07,Sample 15,,,,,,,,,,
G,Peak 1,,,,,,,,,,,,
G,Peak 2,,,,,,,,,,,,
H,Content,Unkn,Unkn,,,,,,,,,,
H,Sample,Sample 08,Sample 16,,,,,,,,,,
H,Peak 1,,,,,,,,,,,,
H,Peak 2,,,,,,,,,,,,
